,province,date,confirmed,confirmed (cumulative),deaths,deaths (cumulative),recovered,recovered (cumulative),population,area ($km^2$),north border (latitude),south border (latitude),east border (longitude),west border (longitude),capital,capital coordinate (latitude),capital coordinate (longitude)
0,DKI_JAKARTA,01-03-2020,2,2,0,0,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
1,DKI_JAKARTA,02-03-2020,2,4,0,0,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
2,DKI_JAKARTA,03-03-2020,2,6,0,0,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
3,DKI_JAKARTA,04-03-2020,2,8,0,0,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
4,DKI_JAKARTA,05-03-2020,0,8,1,1,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
5,DKI_JAKARTA,06-03-2020,0,8,0,1,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
6,DKI_JAKARTA,07-03-2020,0,8,2,3,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
7,DKI_JAKARTA,08-03-2020,0,8,0,3,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
8,DKI_JAKARTA,09-03-2020,0,8,1,4,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
9,DKI_JAKARTA,10-03-2020,0,8,0,4,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
10,DKI_JAKARTA,11-03-2020,0,8,0,4,0,0,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
11,DKI_JAKARTA,12-03-2020,0,8,1,5,4,4,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
12,DKI_JAKARTA,13-03-2020,0,8,1,6,3,7,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
13,DKI_JAKARTA,14-03-2020,1,9,1,7,1,8,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
14,DKI_JAKARTA,15-03-2020,6,15,3,10,0,8,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
15,DKI_JAKARTA,16-03-2020,0,15,3,13,0,8,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
16,DKI_JAKARTA,17-03-2020,1,16,1,14,0,8,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
17,DKI_JAKARTA,18-03-2020,0,16,1,15,0,8,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
18,DKI_JAKARTA,19-03-2020,1,17,0,15,1,9,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
19,DKI_JAKARTA,20-03-2020,1,18,3,18,1,10,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
20,DKI_JAKARTA,21-03-2020,0,18,3,21,6,16,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
21,DKI_JAKARTA,22-03-2020,0,18,0,21,3,19,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
22,DKI_JAKARTA,23-03-2020,0,18,0,21,0,19,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
23,DKI_JAKARTA,24-03-2020,0,18,19,40,3,22,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
24,DKI_JAKARTA,25-03-2020,0,18,1,41,0,22,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
25,DKI_JAKARTA,26-03-2020,56,74,2,43,0,22,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
26,DKI_JAKARTA,27-03-2020,69,143,7,50,6,28,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
27,DKI_JAKARTA,28-03-2020,41,184,9,59,9,37,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
28,DKI_JAKARTA,29-03-2020,49,233,10,69,0,37,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
29,DKI_JAKARTA,30-03-2020,31,264,7,76,0,37,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
30,DKI_JAKARTA,31-03-2020,42,306,9,85,0,37,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
31,DKI_JAKARTA,01-04-2020,59,365,1,86,0,37,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
32,DKI_JAKARTA,02-04-2020,71,436,5,91,2,39,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
33,DKI_JAKARTA,03-04-2020,70,506,6,97,2,41,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
34,DKI_JAKARTA,04-04-2020,55,561,8,105,5,46,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
35,DKI_JAKARTA,05-04-2020,85,646,11,116,2,48,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
36,DKI_JAKARTA,06-04-2020,98,744,7,123,7,55,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
37,DKI_JAKARTA,07-04-2020,110,854,14,137,3,58,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
38,DKI_JAKARTA,08-04-2020,86,940,8,145,5,63,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
39,DKI_JAKARTA,09-04-2020,226,1166,34,179,5,68,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
40,DKI_JAKARTA,10-04-2020,49,1215,11,190,4,72,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
41,DKI_JAKARTA,11-04-2020,186,1401,10,200,7,79,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
42,DKI_JAKARTA,12-04-2020,122,1523,33,233,37,116,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
43,DKI_JAKARTA,13-04-2020,134,1657,7,240,1,117,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
44,DKI_JAKARTA,14-04-2020,122,1779,10,250,0,117,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
45,DKI_JAKARTA,15-04-2020,128,1907,9,259,20,137,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
46,DKI_JAKARTA,16-04-2020,174,2081,1,260,0,137,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
47,DKI_JAKARTA,17-04-2020,139,2220,7,267,35,172,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
48,DKI_JAKARTA,18-04-2020,100,2320,7,274,1,173,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
49,DKI_JAKARTA,19-04-2020,98,2418,3,277,25,198,10.504.100,664.0,-4.9993635,-6.3744575,106.973975,106.3146732,Jakarta,-6.1753942,106.827183
